state,action,q_value
"[[0, 0, 'X'], ['O', 'X', 'O'], ['O', 'X', 0]]",9,0.0
"[[0, 0, 'X'], ['O', 'X', 'O'], ['O', 'X', 0]]",2,0.0008100000000000002
"[[0, 0, 'X'], ['O', 'X', 'O'], ['O', 'X', 'O']]",1,0.0
"[['X', 0, 'X'], ['O', 'X', 'O'], ['O', 'X', 'O']]",2,0.999998930329959
"[['O', 'X', 'O'], [0, 0, 'X'], ['X', 0, 0]]",4,0.0
"[['O', 'X', 'O'], [0, 0, 'X'], ['X', 0, 0]]",9,0.00017641800000000002
"[['O', 'X', 'O'], ['O', 0, 'X'], ['X', 0, 0]]",5,0.0
"[['O', 'X', 'O'], ['O', 0, 'X'], ['X', 0, 0]]",9,0.0020525400000000003
"[['O', 'X', 'O'], ['O', 'X', 'X'], ['X', 0, 0]]",9,0.009000000000000001
"[['O', 'X', 'O'], ['O', 'X', 'X'], ['X', 0, 0]]",8,0.0045000000000000005
"[['O', 'X', 0], [0, 0, 0], ['O', 0, 'X']]",4,-0.1
"[['O', 'X', 0], [0, 0, 0], ['O', 0, 'X']]",3,0.0
"[[0, 'X', 0], ['O', 0, 'X'], [0, 'O', 0]]",5,0.0
"[[0, 'X', 0], ['O', 'X', 'X'], [0, 'O', 0]]",7,0.0
"[['X', 'X', 0], ['O', 'X', 'X'], ['O', 'O', 0]]",9,-0.271
"[[0, 0, 0], ['O', 'O', 'X'], [0, 0, 0]]",1,0.0
"[['X', 0, 0], ['O', 'O', 'X'], [0, 'O', 0]]",3,0.0
"[['X', 0, 'X'], ['O', 'O', 'X'], [0, 'O', 0]]",9,0.1
"[['X', 0, 'X'], ['O', 'O', 'X'], [0, 'O', 'O']]",2,0.271
"[[0, 'X', 0], ['X', 'O', 0], ['O', 0, 0]]",6,0.0
"[[0, 'X', 0], ['X', 'O', 0], ['O', 0, 0]]",8,0.0
"[[0, 'X', 0], ['X', 'O', 0], ['O', 0, 0]]",3,0.0
"[[0, 'X', 0], ['X', 'O', 'O'], ['O', 0, 0]]",3,0.0
"[[0, 'X', 'X'], ['X', 'O', 'O'], ['O', 0, 0]]",1,0.0008424000000000001
"[['O', 'X', 'X'], ['X', 'O', 'O'], ['O', 0, 0]]",8,-0.003600000000000001
"[['O', 'X', 'X'], ['X', 'O', 'O'], ['O', 0, 0]]",9,0.023535000000000004
"[[0, 'X', 'O'], [0, 0, 'O'], ['X', 0, 0]]",8,-0.009000000000000001
"[[0, 'X', 'O'], [0, 0, 'O'], ['X', 0, 0]]",1,-0.009000000000000001
"[[0, 'X', 'O'], [0, 0, 'O'], ['X', 'X', 0]]",9,-0.19
"[[0, 'X', 'O'], [0, 0, 'O'], ['X', 'X', 0]]",4,0.009000000000000001
"[[0, 'X', 'O'], ['X', 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 0, 0]]",5,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 0, 0]]",7,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 0, 'O']]",5,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 0, 'O']]",7,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 0, 'O']]",6,-0.1
"[[0, 'X', 'O'], ['X', 'X', 0], [0, 0, 'O']]",7,0.0
"[[0, 'X', 'O'], ['X', 'X', 0], [0, 0, 'O']]",1,-0.009000000000000001
"[[0, 'X', 'O'], ['X', 'X', 0], ['O', 0, 'O']]",8,-0.9999808303728088
"[[0, 'X', 'O'], ['X', 'X', 0], ['O', 0, 'O']]",1,0.48018471468436497
"[[0, 'X', 'O'], ['X', 'X', 0], ['O', 0, 'O']]",6,-0.9999672081495214
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 'O']]",7,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 'O']]",3,0.0
"[[0, 'O', 0], [0, 0, 'X'], ['X', 0, 'O']]",3,0.0
"[[0, 'O', 'O'], [0, 'X', 'X'], ['X', 'O', 'O']]",1,0.0045000000000000005
"[[0, 'X', 0], [0, 'X', 0], ['O', 'O', 'X']]",1,0.0
"[[0, 'X', 0], [0, 'X', 0], ['O', 'O', 'X']]",3,0.0
"[[0, 'X', 0], [0, 'X', 0], ['O', 'O', 'X']]",4,0.0
"[['O', 'X', 0], [0, 'X', 0], ['O', 'O', 'X']]",3,0.035275254732975325
"[['O', 'X', 'X'], [0, 'X', 0], ['O', 'O', 'X']]",6,0.12523049973080774
"[['O', 'X', 'X'], [0, 'X', 0], ['O', 'O', 'X']]",4,-0.5695327900000001
"[['O', 0, 0], [0, 0, 0], ['X', 'X', 'O']]",5,-0.1
"[[0, 0, 'X'], ['O', 0, 0], ['O', 'X', 0]]",2,0.0
"[[0, 'O', 'X'], ['O', 0, 0], ['O', 'X', 0]]",9,0.0
"[[0, 'O', 'X'], ['O', 0, 0], ['O', 'X', 'X']]",6,0.0
"[[0, 'O', 'X'], ['O', 0, 'O'], ['O', 'X', 'X']]",1,0.0
"[['X', 'O', 'X'], ['O', 0, 'O'], ['O', 'X', 'X']]",5,-0.19
"[[0, 'X', 0], ['O', 'X', 0], [0, 0, 'O']]",8,0.7267922192966261
"[[0, 'X', 0], ['O', 'X', 0], [0, 0, 'O']]",6,0.7698616918624839
"[[0, 'X', 0], ['O', 'X', 0], [0, 0, 'O']]",7,0.832724870563886
"[[0, 'X', 0], ['O', 'X', 0], [0, 0, 'O']]",1,0.8402523904182084
"[[0, 'X', 0], ['O', 'X', 0], [0, 0, 'O']]",3,0.7234649064557369
"[[0, 'X', 'X'], [0, 'O', 0], ['X', 0, 'O']]",8,-0.0008100000000000002
"[[0, 'X', 'X'], [0, 'O', 0], ['X', 0, 'O']]",6,7.290000000000002e-05
"[[0, 'X', 'X'], [0, 'O', 0], ['X', 0, 'O']]",4,0.025200000000000004
"[[0, 'X', 'X'], [0, 'O', 0], ['X', 0, 'O']]",1,-0.1
"[[0, 'X', 'X'], [0, 'O', 0], ['X', 'O', 'O']]",4,-0.009000000000000001
"[[0, 'X', 'X'], [0, 'O', 0], ['X', 'O', 'O']]",1,0.1
"[[0, 'X', 'X'], ['X', 'O', 'O'], ['X', 'O', 'O']]",1,0.271
"[['X', 'X', 'O'], [0, 'O', 'O'], [0, 0, 0]]",9,-0.025156470887708282
"[['X', 'X', 'O'], [0, 'O', 'O'], [0, 0, 0]]",8,-0.025511931
"[['X', 'X', 'O'], [0, 'O', 'O'], [0, 0, 0]]",7,-0.027938976930000005
"[['X', 'X', 'O'], [0, 'O', 'O'], [0, 0, 0]]",4,0.7562911120220349
"[['X', 'X', 'O'], [0, 'O', 'O'], [0, 0, 'X']]",4,-0.271
"[['X', 'X', 'O'], [0, 'O', 'O'], [0, 0, 'X']]",7,-0.19
"[['X', 'X', 'O'], [0, 'O', 'O'], [0, 0, 'X']]",8,-0.05008363851214949
"[[0, 'O', 0], [0, 'X', 0], ['O', 0, 0]]",1,0.0
"[['X', 'O', 0], [0, 'X', 0], ['O', 0, 0]]",8,0.6156642140493627
"[['X', 'O', 0], [0, 'X', 0], ['O', 0, 0]]",6,0.8135271923778643
"[['X', 'O', 0], [0, 'X', 0], ['O', 0, 0]]",3,0.8319892049162472
"[['X', 'O', 0], [0, 'X', 0], ['O', 0, 0]]",4,0.6688765940638287
"[['X', 'O', 0], [0, 'X', 0], ['O', 0, 0]]",9,0.3279693905989022
"[['X', 'O', 0], [0, 'X', 0], ['O', 'O', 0]]",6,0.0
"[['X', 'O', 0], [0, 'X', 0], ['O', 'O', 0]]",3,0.7117710901147938
"[['O', 'X', 0], [0, 'O', 0], [0, 0, 'X']]",4,0.0
"[['O', 'X', 0], [0, 'O', 0], [0, 0, 'X']]",7,0.0
"[['O', 'X', 0], [0, 'O', 0], [0, 0, 'X']]",3,0.0
"[['O', 'X', 0], [0, 'O', 0], [0, 0, 'X']]",8,0.0
"[['O', 'X', 0], ['X', 'O', 0], [0, 0, 'X']]",7,0.0
"[['O', 'X', 0], ['X', 'O', 0], ['O', 0, 'X']]",8,-0.0007290000000000002
"[['O', 'X', 0], ['X', 'O', 0], ['O', 0, 'X']]",3,0.0
"[[0, 0, 'O'], [0, 'O', 0], ['X', 0, 0]]",1,0.0
"[[0, 0, 'O'], [0, 'O', 0], ['X', 0, 0]]",2,0.0
"[[0, 'X', 0], [0, 0, 'X'], ['O', 'O', 0]]",4,0.0
"[[0, 'X', 0], [0, 0, 'X'], ['O', 'O', 0]]",9,-0.1
"[[0, 'X', 0], [0, 0, 'X'], ['O', 'O', 0]]",3,0.0
"[[0, 'X', 0], ['O', 0, 'X'], ['O', 'O', 0]]",5,0.0
"[[0, 'X', 'O'], ['O', 'X', 'X'], ['O', 'O', 0]]",9,0.009000000000000001
"[['O', 'X', 0], [0, 'X', 0], ['O', 'O', 0]]",4,0.8099996596298921
"[['O', 'X', 0], [0, 'X', 0], ['O', 'O', 0]]",6,0.0
"[['O', 'X', 0], [0, 'X', 0], ['O', 'O', 0]]",9,0.0
"[['O', 'X', 'O'], ['X', 'X', 0], ['O', 'O', 0]]",6,0.9999999990322251
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 0, 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 0, 0]]",8,-0.0007290000000000002
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 0, 0]]",7,-0.19
"[['O', 'X', 'O'], ['X', 'O', 0], [0, 0, 'X']]",8,0.0
"[['O', 'X', 'O'], ['X', 'O', 0], [0, 'X', 'X']]",7,-0.1
"[['X', 0, 'O'], [0, 'O', 0], ['X', 0, 'O']]",2,0.0
"[['X', 'X', 'O'], [0, 'O', 0], ['X', 0, 'O']]",6,-0.1
"[['X', 'X', 'O'], [0, 'O', 0], ['X', 0, 'O']]",8,-0.009000000000000001
"[['X', 'O', 0], [0, 'O', 0], [0, 0, 0]]",6,0.0
"[['X', 'O', 0], [0, 'O', 0], [0, 0, 0]]",4,0.8099998422333695
"[['X', 'O', 0], [0, 'O', 0], [0, 0, 0]]",7,0.0
"[['X', 'O', 0], [0, 'O', 0], [0, 0, 0]]",8,0.0
"[['X', 'O', 0], [0, 'O', 0], [0, 0, 0]]",9,0.0
"[['X', 'O', 0], [0, 'O', 'X'], [0, 0, 0]]",9,0.0
"[['X', 'O', 0], [0, 'O', 'X'], [0, 0, 0]]",7,0.0
"[['X', 'O', 0], [0, 'O', 'X'], [0, 0, 0]]",4,0.0
"[['X', 'O', 0], [0, 'O', 'X'], [0, 0, 'O']]",4,0.0
"[['X', 'O', 0], ['X', 'O', 'X'], [0, 0, 'O']]",3,0.0
"[['X', 'O', 'O'], ['X', 'O', 'X'], [0, 0, 'O']]",7,0.19
"[['O', 'X', 0], [0, 'X', 'O'], [0, 0, 0]]",8,0.6039458608453644
"[['O', 'X', 0], [0, 'X', 'O'], [0, 0, 0]]",3,0.7537417727499006
"[['O', 'X', 0], [0, 'X', 'O'], [0, 0, 0]]",4,0.7615140884393171
"[['O', 'X', 0], [0, 'X', 'O'], [0, 0, 0]]",7,0.7576071189677679
"[['O', 'X', 0], [0, 'X', 'O'], [0, 0, 0]]",9,0.754021978958487
"[['O', 0, 'X'], [0, 'X', 'O'], [0, 0, 'O']]",2,0.0
"[['O', 0, 'X'], [0, 'X', 'O'], [0, 0, 'O']]",4,0.0
"[['O', 'X', 'X'], [0, 'X', 'O'], [0, 0, 'O']]",8,0.68618940391
"[['O', 'X', 'X'], [0, 'X', 'O'], [0, 0, 'O']]",7,0.0
"[['O', 'X', 'X'], [0, 'X', 'O'], [0, 'O', 'O']]",7,0.1
"[['X', 0, 'O'], ['X', 0, 0], [0, 'O', 0]]",7,0.0
"[['X', 0, 'O'], ['X', 0, 0], [0, 'O', 0]]",2,0.009000000000000001
"[['X', 0, 'O'], ['X', 0, 0], ['O', 'O', 0]]",5,0.0
"[['X', 0, 'O'], ['X', 'X', 0], ['O', 'O', 0]]",9,-0.1
"[['O', 0, 0], [0, 'X', 0], [0, 0, 'O']]",2,0.0
"[['O', 'X', 'O'], [0, 'X', 0], [0, 0, 'O']]",4,0.0
"[['O', 'X', 'O'], [0, 'X', 0], [0, 0, 'O']]",7,0.0
"[['O', 'X', 'O'], [0, 'X', 0], [0, 0, 'O']]",6,0.7503010647809758
"[['O', 'X', 'O'], ['X', 'X', 0], [0, 0, 'O']]",6,-0.1
"[['O', 'X', 'O'], ['X', 'X', 0], [0, 0, 'O']]",8,0.9999999999999996
"[[0, 0, 'O'], ['O', 0, 0], ['X', 0, 'X']]",2,0.0
"[[0, 'O', 'O'], ['O', 0, 0], ['X', 0, 'X']]",1,0.008100000000000001
"[['X', 'O', 'O'], ['O', 0, 'O'], ['X', 0, 'X']]",5,0.997534965295042
"[['O', 'O', 0], [0, 0, 'X'], [0, 0, 0]]",4,0.0
"[['O', 'O', 0], ['X', 0, 'X'], ['O', 0, 0]]",9,0.0
"[['O', 'O', 0], ['X', 0, 'X'], ['O', 0, 'X']]",5,0.19
"[['O', 'O', 0], ['X', 'O', 'X'], ['O', 0, 'X']]",3,0.1
"[['O', 'X', 0], [0, 0, 0], ['X', 0, 'O']]",4,0.0
"[['O', 'X', 0], [0, 0, 0], ['X', 0, 'O']]",5,-0.1
"[['O', 'X', 0], [0, 0, 0], ['X', 0, 'O']]",3,0.0
"[['O', 'X', 0], [0, 0, 0], ['X', 0, 'O']]",6,0.0
"[['O', 'X', 0], ['X', 0, 0], ['X', 0, 'O']]",8,0.0
"[['O', 'X', 0], ['X', 0, 0], ['X', 0, 'O']]",3,0.0
"[['X', 'X', 'O'], ['X', 'O', 0], [0, 'X', 'O']]",6,-0.1
"[['O', 'X', 0], [0, 'X', 0], [0, 'O', 0]]",3,0.6629586588706293
"[['O', 'X', 0], [0, 'X', 0], [0, 'O', 0]]",6,0.6008656032129017
"[['O', 'X', 0], [0, 'X', 0], [0, 'O', 0]]",9,0.3966423469047607
"[['O', 'X', 0], [0, 'X', 0], [0, 'O', 0]]",7,0.8060581252890504
"[['O', 'X', 0], [0, 'X', 0], [0, 'O', 0]]",4,0.72899953562431
"[['O', 'X', 'X'], [0, 'X', 0], [0, 'O', 0]]",7,0.0006795034515000002
"[['O', 'X', 'X'], [0, 'X', 0], ['O', 'O', 0]]",4,0.40499447261985544
"[[0, 'X', 'O'], ['X', 'O', 0], ['X', 0, 0]]",9,-0.009000000000000001
"[[0, 'X', 'O'], ['X', 'O', 0], ['X', 0, 0]]",6,0.0
"[[0, 'X', 'O'], ['X', 'O', 0], ['X', 0, 0]]",8,0.0
"[[0, 'X', 'O'], ['X', 'O', 0], ['X', 'X', 'O']]",6,-0.1
"[[0, 'X', 'O'], ['X', 'O', 0], ['X', 'X', 'O']]",1,-0.271
"[['O', 'X', 0], [0, 'X', 'X'], [0, 0, 'O']]",3,0.6280209840827803
"[['O', 'X', 0], [0, 'X', 'X'], [0, 0, 'O']]",7,0.8503224537272461
"[['O', 'X', 0], [0, 'X', 'X'], [0, 0, 'O']]",4,0.7041836062658048
"[['O', 'X', 0], [0, 'X', 'X'], [0, 0, 'O']]",8,0.40325985321238056
"[['O', 'X', 'O'], [0, 'X', 0], [0, 0, 0]]",9,0.0
"[['O', 'X', 'O'], [0, 'X', 0], [0, 0, 0]]",4,0.8099999999999987
"[['O', 'X', 'O'], [0, 'X', 0], [0, 0, 0]]",7,0.0
"[['O', 'X', 'O'], [0, 'X', 0], [0, 0, 0]]",6,0.0
"[['O', 'X', 'O'], [0, 'X', 0], [0, 0, 0]]",8,0.0
"[['O', 'X', 'O'], [0, 'X', 0], [0, 0, 'X']]",4,0.0
"[['O', 'X', 'O'], ['O', 'X', 0], [0, 0, 'X']]",6,0.0
"[['O', 'X', 'O'], ['O', 'X', 0], [0, 0, 'X']]",7,0.0
"[['O', 'X', 'O'], ['O', 'X', 0], [0, 0, 'X']]",8,0.271
"[['O', 'X', 'O'], ['O', 'X', 'X'], [0, 0, 'X']]",8,0.0
"[['O', 'X', 'O'], ['O', 'X', 'X'], [0, 0, 'X']]",7,-0.1
"[['O', 'X', 'O'], ['O', 'X', 'X'], [0, 'O', 'X']]",7,0.49999999999737604
"[[0, 'X', 0], ['O', 0, 0], ['O', 'O', 'X']]",5,0.0
"[[0, 'X', 0], ['O', 'X', 0], ['O', 'O', 'X']]",3,-0.009000000000000001
"[[0, 'X', 'O'], ['O', 'X', 0], ['O', 'O', 'X']]",6,-0.0009000000000000008
"[[0, 'X', 'O'], ['O', 'X', 0], ['O', 'O', 'X']]",1,0.1
"[[0, 'X', 'X'], ['X', 'O', 0], [0, 'O', 0]]",9,0.0
"[[0, 'X', 'X'], ['X', 'O', 0], [0, 'O', 0]]",7,0.0
"[[0, 'X', 'X'], ['X', 'O', 0], [0, 'O', 'O']]",6,0.0
"[[0, 'X', 'X'], ['X', 'O', 0], [0, 'O', 'O']]",7,0.0
"[[0, 'X', 'X'], ['X', 'O', 'X'], [0, 'O', 'O']]",1,-0.1
"[[0, 'X', 'X'], ['X', 'O', 'X'], [0, 'O', 'O']]",7,-0.19
"[[0, 'X', 'X'], ['O', 0, 0], [0, 'O', 0]]",7,0.0
"[[0, 'X', 'X'], ['O', 0, 0], [0, 'O', 0]]",5,0.0
"[[0, 'X', 'X'], ['O', 0, 0], ['X', 'O', 0]]",9,0.009000000000000001
"[['O', 0, 'O'], [0, 0, 'X'], [0, 0, 0]]",4,0.0
"[['O', 0, 'O'], ['X', 0, 'X'], [0, 0, 0]]",7,0.0
"[['O', 0, 'O'], ['X', 0, 'X'], [0, 0, 0]]",5,0.7941088679053511
"[['O', 0, 'O'], ['X', 0, 'X'], ['O', 0, 0]]",8,0.0
"[['O', 0, 'O'], ['X', 0, 'X'], ['O', 'X', 0]]",5,-0.1
"[['X', 0, 'O'], ['O', 'X', 0], [0, 'O', 0]]",2,0.024390000000000002
"[['X', 'X', 'O'], ['O', 'X', 0], [0, 'O', 'O']]",6,-0.14380896396992385
"[['X', 'X', 'O'], ['O', 'X', 0], [0, 'O', 'O']]",7,-0.5166054302715669
"[['X', 'X', 'O'], ['O', 'X', 'X'], [0, 'O', 'O']]",7,-0.178117346237891
"[[0, 'O', 'X'], ['X', 0, 0], [0, 0, 'O']]",1,0.0
"[['O', 'O', 'X'], ['X', 0, 0], [0, 0, 'O']]",7,0.0
"[['O', 'O', 'X'], ['X', 0, 0], ['X', 'O', 'O']]",6,0.0
"[['O', 'O', 'X'], ['X', 0, 'X'], ['X', 'O', 'O']]",5,-0.1
"[[0, 'X', 'X'], ['O', 0, 0], [0, 'O', 'X']]",6,0.0
"[[0, 'X', 0], ['X', 'O', 0], ['O', 'X', 0]]",6,0.0
"[[0, 'X', 0], ['X', 'O', 'O'], ['O', 'X', 0]]",9,-0.009000000000000001
"[[0, 'X', 0], ['X', 'O', 'O'], ['O', 'X', 'X']]",3,-0.19
"[[0, 'X', 0], ['O', 0, 0], ['X', 'O', 0]]",6,0.0
"[[0, 'X', 0], ['O', 0, 'X'], ['X', 'O', 0]]",1,0.0
"[['O', 'X', 0], ['O', 0, 'X'], ['X', 'O', 0]]",3,0.0
"[['O', 'X', 'X'], ['O', 0, 'X'], ['X', 'O', 0]]",9,0.0
"[['O', 'X', 'X'], ['O', 0, 'X'], ['X', 'O', 0]]",5,0.0
"[['O', 'X', 'X'], ['O', 0, 'X'], ['X', 'O', 'O']]",5,0.322759
"[[0, 'X', 'O'], [0, 'O', 0], [0, 'X', 'X']]",7,-0.1
"[[0, 'X', 'O'], [0, 'O', 0], [0, 'X', 'X']]",6,0.0008999999999999998
"[['O', 'X', 0], [0, 'X', 'X'], ['O', 0, 0]]",3,0.899999999999999
"[['O', 'X', 0], [0, 'X', 'X'], ['O', 0, 0]]",4,-0.9999999999999996
"[['O', 'X', 0], [0, 'X', 'X'], ['O', 0, 0]]",9,0.899999999999999
"[['O', 'X', 0], [0, 'X', 'X'], ['O', 0, 0]]",8,0.899999999999999
"[['X', 'X', 0], ['O', 0, 'O'], [0, 0, 'X']]",3,0.009000000000000001
"[['X', 'X', 0], ['O', 0, 'O'], [0, 0, 'X']]",5,-0.1
"[['X', 'X', 'O'], ['O', 0, 'O'], [0, 0, 'X']]",5,0.19
"[['X', 'X', 0], [0, 0, 0], ['O', 'O', 0]]",3,0.7288158901169495
"[['X', 'X', 0], [0, 0, 0], ['O', 'O', 0]]",6,0.7289759451650685
"[['X', 'X', 0], [0, 0, 0], ['O', 'O', 0]]",5,0.8999999999988776
"[['X', 'X', 0], [0, 0, 0], ['O', 'O', 0]]",9,-0.9999999999999992
"[['X', 'X', 0], [0, 0, 0], ['O', 'O', 0]]",4,0.8999999999996483
"[['X', 'X', 'O'], [0, 0, 0], ['O', 'O', 0]]",4,0.0
"[['X', 'X', 'O'], [0, 0, 0], ['O', 'O', 0]]",5,0.0
"[['X', 'X', 'O'], [0, 0, 0], ['O', 'O', 0]]",6,-0.008809731000000001
"[['X', 'X', 'O'], [0, 0, 0], ['O', 'O', 0]]",9,0.8098737773844843
"[['X', 'X', 'O'], ['X', 0, 0], ['O', 'O', 0]]",5,-0.1
"[['X', 'X', 'O'], ['X', 0, 0], ['O', 'O', 0]]",6,0.0
"[['X', 'X', 'O'], ['X', 0, 0], ['O', 'O', 0]]",9,-0.271
"[['O', 'X', 'O'], ['X', 0, 0], ['O', 0, 0]]",6,0.0
"[['O', 'X', 'O'], ['X', 0, 'X'], ['O', 0, 0]]",8,0.0
"[['O', 'X', 'O'], ['X', 0, 'X'], ['O', 'O', 0]]",5,0.271
"[[0, 'O', 0], [0, 'X', 'O'], [0, 0, 0]]",3,0.8099999400661424
"[[0, 'O', 0], [0, 'X', 'O'], [0, 0, 0]]",1,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 0, 0]]",4,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 0, 0]]",8,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 0, 0]]",7,0.0
"[['O', 'O', 'X'], [0, 'X', 'O'], [0, 0, 'X']]",7,0.9999999999544168
"[['O', 'O', 'X'], [0, 'X', 'O'], [0, 0, 'X']]",4,0.0
"[['O', 'O', 'X'], [0, 'X', 'O'], [0, 0, 'X']]",8,-0.0009801000000000002
"[['O', 'O', 'X'], [0, 'X', 'O'], ['O', 0, 'X']]",8,0.0
"[['O', 'O', 'X'], [0, 'X', 'O'], ['O', 'X', 'X']]",4,-0.0030100000000000127
"[['X', 'X', 'O'], [0, 'X', 0], ['O', 'O', 0]]",4,0.0
"[['X', 'X', 'O'], [0, 'X', 0], ['O', 'O', 0]]",6,0.0008100000000000002
"[['X', 'X', 'O'], ['O', 'X', 0], ['O', 'O', 0]]",9,0.9999999999999992
"[[0, 'X', 0], [0, 0, 0], ['O', 'X', 'O']]",4,0.0
"[[0, 'X', 0], [0, 0, 0], ['O', 'X', 'O']]",6,0.0
"[[0, 'X', 0], ['O', 0, 0], ['O', 'X', 'O']]",3,0.0
"[[0, 'X', 0], ['O', 0, 0], ['O', 'X', 'O']]",1,0.0
"[[0, 'X', 'X'], ['O', 0, 0], ['O', 'X', 'O']]",1,-0.1
"[[0, 'X', 'X'], ['O', 0, 0], ['O', 'X', 'O']]",6,0.0
"[[0, 0, 0], ['O', 'O', 0], ['X', 0, 'X']]",3,0.0
"[[0, 0, 0], ['O', 'O', 0], ['X', 0, 'X']]",2,0.0
"[[0, 0, 'X'], ['O', 'O', 0], ['X', 0, 'X']]",1,0.0
"[['O', 0, 'X'], ['O', 'O', 0], ['X', 0, 'X']]",8,0.1
"[[0, 'X', 0], [0, 'X', 'O'], [0, 0, 'O']]",3,-0.9999999999999936
"[[0, 'X', 0], [0, 'X', 'O'], [0, 0, 'O']]",1,0.8981601936162056
"[[0, 'X', 0], [0, 'X', 'O'], [0, 0, 'O']]",8,0.9735541438467723
"[[0, 'X', 0], [0, 'X', 'O'], [0, 0, 'O']]",7,0.8961190811128869
"[[0, 'X', 0], [0, 'X', 'O'], [0, 0, 'O']]",4,0.7690833336260106
"[[0, 'X', 'X'], ['O', 'X', 'O'], [0, 0, 'O']]",8,0.34390000000000004
"[['O', 'X', 0], [0, 0, 'O'], [0, 0, 0]]",3,0.0
"[['O', 'X', 0], [0, 0, 'O'], [0, 0, 0]]",5,0.6807555564511177
"[['O', 'X', 'X'], [0, 0, 'O'], [0, 0, 'O']]",5,0.0
"[['O', 'X', 'X'], [0, 'X', 'O'], ['O', 0, 'O']]",4,0.0
"[['O', 'X', 'X'], ['X', 'X', 'O'], ['O', 0, 'O']]",8,0.4528761760900001
"[['X', 0, 'O'], [0, 0, 0], ['X', 'X', 'O']]",2,0.0
"[['X', 'O', 'O'], [0, 0, 0], ['X', 'X', 'O']]",6,0.0
"[['X', 'O', 'O'], [0, 0, 'X'], ['X', 'X', 'O']]",5,0.0
"[['X', 'O', 'O'], [0, 'O', 'X'], ['X', 'X', 'O']]",4,0.19
"[['X', 'O', 0], [0, 'X', 'O'], [0, 0, 0]]",9,0.0
"[['X', 'O', 0], [0, 'X', 'O'], [0, 0, 0]]",8,0.0
"[['X', 'O', 0], [0, 'X', 'O'], [0, 0, 0]]",7,0.8099999999887741
"[['X', 'O', 0], [0, 'X', 'O'], [0, 0, 0]]",4,0.0
"[['X', 'O', 0], [0, 'X', 'O'], [0, 0, 'O']]",3,0.8098895352995534
"[['X', 'O', 'X'], [0, 'X', 'O'], [0, 0, 'O']]",4,0.8999384218019564
"[['X', 'O', 'X'], [0, 'X', 'O'], [0, 0, 'O']]",7,0.40494672583470304
"[['X', 'O', 'X'], [0, 'X', 'O'], [0, 0, 'O']]",8,0.8999543110621929
"[['X', 'O', 'X'], ['O', 'X', 'O'], [0, 0, 'O']]",7,0.9999950781191616
"[['X', 0, 'X'], [0, 0, 0], ['O', 'O', 0]]",2,0.0
"[['X', 'O', 'X'], ['O', 0, 'X'], ['O', 'O', 0]]",5,0.0
"[['X', 'O', 'X'], ['O', 'X', 'X'], ['O', 'O', 0]]",9,0.998023288670094
"[[0, 'X', 'X'], ['X', 'O', 0], ['O', 'O', 0]]",9,0.0
"[[0, 'X', 'X'], ['X', 'O', 0], ['O', 'O', 'X']]",6,0.0045000000000000005
"[['O', 'X', 'O'], [0, 'X', 'X'], ['O', 'O', 0]]",9,0.0
"[['O', 'X', 'O'], [0, 'X', 'X'], ['O', 'O', 'X']]",4,0.018100000000000005
"[[0, 'X', 'O'], [0, 'X', 'O'], ['X', 0, 0]]",9,-0.9749684449500675
"[[0, 'X', 'O'], [0, 'X', 'O'], ['X', 0, 0]]",4,0.7704609138469345
"[[0, 'X', 'O'], [0, 'X', 'O'], ['X', 0, 0]]",1,0.8447927300147359
"[[0, 'X', 'O'], [0, 'X', 'O'], ['X', 0, 0]]",8,0.144573153180121
"[[0, 'X', 'X'], ['O', 0, 'X'], ['O', 0, 0]]",9,0.0
"[[0, 'X', 'X'], ['O', 0, 'X'], ['O', 0, 'O']]",1,0.19
"[['X', 'X', 0], [0, 'X', 'O'], [0, 0, 'O']]",8,0.3430733722550101
"[['X', 'X', 0], [0, 'X', 'O'], [0, 0, 'O']]",3,-0.5217031000000001
"[['X', 'X', 0], [0, 'X', 'O'], [0, 0, 'O']]",7,0.2990290889139768
"[['X', 'X', 0], [0, 'X', 'O'], [0, 0, 'O']]",4,0.36985402317569005
"[['X', 'X', 0], [0, 'X', 'O'], [0, 'O', 'O']]",4,0.897157928555799
"[['X', 'X', 0], [0, 'X', 'O'], [0, 'O', 'O']]",3,-0.9999999351799777
"[['X', 'X', 0], [0, 'X', 'O'], [0, 'O', 'O']]",7,-0.9999995637767469
"[['X', 0, 'O'], [0, 'O', 'O'], [0, 'X', 0]]",2,0.0
