state,action,q_value
"[[0, 'X', 'X'], [0, 0, 0], ['O', 0, 'O']]",6,0.0
"[[0, 'X', 'X'], [0, 0, 0], ['O', 0, 'O']]",1,0.271
"[[0, 'X', 'X'], [0, 'O', 0], ['O', 0, 'O']]",6,0.0
"[[0, 'X', 'X'], [0, 'O', 0], ['O', 0, 'O']]",8,0.0
"[[0, 'X', 'X'], [0, 'O', 'X'], ['O', 0, 'O']]",1,-0.1
"[[0, 'X', 'X'], [0, 'O', 'X'], ['O', 0, 'O']]",4,-0.009000000000000001
"[['O', 0, 0], [0, 'O', 'X'], [0, 'X', 'X']]",2,0.0
"[['O', 'O', 0], [0, 'O', 'X'], [0, 'X', 'X']]",7,0.1
"[['X', 'O', 0], [0, 'X', 0], [0, 'O', 0]]",9,0.0
"[['X', 'O', 0], [0, 'X', 0], [0, 'O', 0]]",6,0.0
"[['X', 'O', 0], [0, 'X', 0], [0, 'O', 'O']]",7,0.0
"[['X', 'O', 0], [0, 'X', 0], ['X', 'O', 'O']]",4,0.0
"[['X', 'O', 0], [0, 'X', 0], ['X', 'O', 'O']]",6,0.027372584299500007
"[['X', 'O', 0], ['O', 'X', 0], ['X', 'O', 'O']]",3,0.1
"[['O', 0, 0], [0, 0, 0], ['O', 'X', 'X']]",2,0.0
"[['O', 0, 0], [0, 0, 0], ['O', 'X', 'X']]",4,-0.1
"[['O', 'O', 0], [0, 0, 0], ['O', 'X', 'X']]",4,0.0
"[['O', 'O', 0], ['X', 0, 0], ['O', 'X', 'X']]",6,0.0
"[['O', 'O', 0], ['X', 0, 'O'], ['O', 'X', 'X']]",3,0.0
"[['O', 'O', 'X'], ['X', 0, 'O'], ['O', 'X', 'X']]",5,0.17195000000000002
"[[0, 'O', 'X'], [0, 0, 0], ['O', 0, 'X']]",5,0.008100000000000001
"[[0, 0, 'O'], ['X', 0, 0], [0, 'X', 0]]",7,0.0
"[[0, 0, 'O'], ['X', 0, 0], [0, 'X', 0]]",5,0.0
"[[0, 0, 'O'], ['X', 0, 0], [0, 'X', 0]]",1,0.0
"[[0, 0, 'O'], ['X', 0, 0], ['O', 'X', 0]]",6,0.0
"[[0, 0, 'O'], ['X', 0, 0], ['O', 'X', 0]]",1,0.0
"[[0, 0, 'O'], ['X', 0, 'X'], ['O', 'X', 0]]",1,-0.009000000000000001
"[[0, 0, 'O'], ['X', 0, 'X'], ['O', 'X', 0]]",5,-0.19
"[[0, 'O', 'O'], [0, 'O', 'X'], [0, 'X', 'X']]",7,-0.03609999999999999
"[[0, 'O', 'O'], [0, 'O', 'X'], [0, 'X', 'X']]",1,-0.271
"[[0, 'O', 'O'], [0, 'O', 'X'], [0, 'X', 'X']]",4,0.19092484575000004
"[[0, 'O', 0], [0, 0, 'X'], ['O', 'X', 0]]",1,0.0
"[[0, 'O', 0], [0, 0, 'X'], ['O', 'X', 0]]",9,0.0
"[[0, 'O', 0], [0, 0, 'X'], ['O', 'X', 0]]",3,0.0
"[[0, 'O', 0], [0, 0, 'X'], ['O', 'X', 0]]",4,0.0
"[['X', 'O', 0], [0, 0, 'X'], ['O', 'X', 0]]",5,0.00010206000000000002
"[['X', 'O', 0], ['X', 'O', 'X'], ['O', 'X', 0]]",9,0.0
"[['X', 'O', 0], ['X', 'O', 'X'], ['O', 'X', 0]]",3,-0.1
"[['X', 'O', 0], ['X', 'O', 'X'], ['O', 'X', 'O']]",3,0.0005000000000000004
"[[0, 0, 0], ['O', 0, 0], ['O', 0, 'X']]",2,0.0
"[[0, 'X', 0], ['O', 0, 0], ['O', 0, 'X']]",1,-0.1
"[['O', 'X', 'X'], ['X', 'O', 0], ['O', 'X', 0]]",6,0.0
"[['O', 'X', 'X'], ['X', 'O', 'O'], ['O', 'X', 0]]",9,-0.45689387005
"[['X', 0, 0], ['O', 0, 'O'], [0, 'X', 'X']]",5,-0.1
"[['X', 0, 0], ['O', 0, 'O'], [0, 'X', 'X']]",3,0.009000000000000001
"[['X', 0, 0], ['O', 0, 'O'], [0, 'X', 'X']]",7,0.0
"[[0, 0, 'X'], ['X', 'O', 0], [0, 'O', 0]]",6,0.0
"[[0, 0, 'X'], ['X', 'O', 0], [0, 'O', 0]]",7,0.0
"[[0, 0, 'X'], ['X', 'O', 0], [0, 'O', 0]]",2,-0.19
"[[0, 0, 'X'], ['X', 'O', 'O'], [0, 'O', 0]]",7,0.0
"[[0, 0, 0], [0, 0, 'X'], ['O', 0, 'O']]",3,0.0
"[[0, 0, 0], [0, 0, 'X'], ['O', 0, 'O']]",4,0.0
"[[0, 0, 0], [0, 0, 'X'], ['O', 0, 'O']]",1,0.0
"[[0, 0, 'X'], [0, 0, 'X'], ['O', 0, 'O']]",1,0.0
"[[0, 0, 'X'], [0, 0, 'X'], ['O', 0, 'O']]",2,0.0
"[[0, 0, 'X'], [0, 0, 'X'], ['O', 0, 'O']]",8,0.0
"[['O', 0, 'X'], [0, 0, 'X'], ['O', 'X', 'O']]",4,-0.1
"[['O', 0, 'X'], [0, 0, 'X'], ['O', 'X', 'O']]",2,0.0
"[['O', 0, 'X'], [0, 0, 'X'], ['O', 'X', 'O']]",5,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 'X', 0]]",9,0.10021603171168152
"[[0, 0, 0], [0, 'X', 0], ['O', 'X', 0]]",3,0.5318953978351965
"[[0, 0, 0], [0, 'X', 0], ['O', 'X', 0]]",6,0.11614230963825897
"[[0, 0, 0], [0, 'X', 0], ['O', 'X', 0]]",1,0.04041460240530381
"[[0, 0, 0], [0, 'X', 0], ['O', 'X', 0]]",4,0.5567908138363231
"[[0, 0, 0], [0, 'X', 0], ['O', 'X', 0]]",2,0.024434355903535775
"[[0, 0, 0], [0, 'X', 0], ['O', 'X', 'O']]",6,0.21938869711805167
"[[0, 0, 0], [0, 'X', 0], ['O', 'X', 'O']]",4,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 'X', 'O']]",1,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 'X', 'O']]",3,0.0
"[[0, 0, 0], [0, 'X', 'X'], ['O', 'X', 'O']]",3,0.019740959001066247
"[[0, 0, 0], [0, 'X', 'X'], ['O', 'X', 'O']]",4,0.329014697212822
"[[0, 0, 0], [0, 'X', 'X'], ['O', 'X', 'O']]",2,0.25137286890642
"[[0, 0, 0], [0, 'X', 'X'], ['O', 'X', 'O']]",1,0.3843631459924391
"[[0, 0, 'X'], [0, 0, 0], ['O', 'O', 0]]",9,0.0
"[[0, 'O', 'X'], [0, 0, 0], ['O', 'O', 'X']]",1,0.0
"[['X', 'O', 'X'], [0, 0, 0], ['O', 'O', 'X']]",5,-0.1
"[['X', 'O', 'X'], [0, 0, 0], ['O', 'O', 'X']]",4,0.009000000000000001
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 0]]",5,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 0]]",3,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 0]]",6,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 0]]",4,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 0]]",7,0.0
"[['X', 'O', 0], [0, 'O', 0], [0, 'X', 0]]",7,0.0
"[['X', 'O', 0], [0, 'O', 0], [0, 'X', 0]]",9,0.0
"[['X', 'O', 0], [0, 'O', 0], [0, 'X', 0]]",3,0.0
"[['X', 'O', 0], [0, 'O', 0], ['X', 'X', 0]]",9,0.009000000000000001
"[['X', 'O', 0], [0, 'O', 0], ['X', 'X', 0]]",6,0.0
"[['X', 'O', 0], [0, 'O', 0], ['X', 'X', 'O']]",4,0.19
"[[0, 'X', 'X'], [0, 0, 'O'], ['O', 0, 'O']]",8,0.0
"[[0, 'X', 'X'], [0, 0, 'O'], ['O', 'X', 'O']]",1,0.0
"[[0, 'X', 'X'], [0, 0, 'O'], ['O', 'X', 'O']]",5,0.1
"[['O', 'X', 'X'], [0, 0, 'O'], ['O', 'X', 'O']]",4,0.009000000000000001
"[['O', 0, 'X'], ['O', 0, 0], [0, 'X', 'X']]",5,0.0
"[['O', 0, 'X'], ['O', 0, 0], [0, 'X', 'X']]",7,-0.1
"[['O', 0, 'X'], ['O', 0, 0], [0, 'X', 'X']]",2,0.009000000000000001
"[['O', 0, 'X'], ['O', 'O', 0], [0, 'X', 'X']]",7,-0.19810000000000003
"[['O', 0, 'X'], ['O', 'O', 0], [0, 'X', 'X']]",6,-0.5217031000000001
"[['O', 0, 'X'], ['O', 'O', 0], [0, 'X', 'X']]",2,0.10224801000000001
"[[0, 0, 'O'], ['X', 0, 'O'], [0, 0, 0]]",8,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 'X', 'O']]",7,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 'X', 'O']]",1,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 'X', 'O']]",4,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 'X', 'O']]",5,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 'X', 'O']]",2,0.0
"[[0, 0, 0], ['X', 0, 'X'], ['O', 'X', 'O']]",3,0.009000000000000001
"[[0, 0, 'O'], ['X', 0, 'X'], ['O', 'X', 'O']]",5,0.19
"[[0, 0, 0], [0, 'X', 'O'], ['O', 'X', 0]]",1,0.1579568755003726
"[[0, 0, 0], [0, 'X', 'O'], ['O', 'X', 0]]",3,0.3681296700778062
"[[0, 0, 0], [0, 'X', 'O'], ['O', 'X', 0]]",9,0.7346744827266569
"[[0, 0, 0], [0, 'X', 'O'], ['O', 'X', 0]]",4,0.321199559669109
"[[0, 0, 0], [0, 'X', 'O'], ['O', 'X', 0]]",2,0.08410480285984247
"[['O', 0, 0], [0, 'X', 'O'], ['O', 'X', 0]]",9,0.0
"[['O', 0, 0], [0, 'X', 'O'], ['O', 'X', 0]]",4,0.3137375553619356
"[['O', 0, 0], [0, 'X', 'O'], ['O', 'X', 'X']]",4,-0.1
"[[0, 'O', 'X'], [0, 0, 'O'], ['X', 'O', 0]]",1,0.231564292298368
"[['X', 'O', 'X'], [0, 0, 'O'], ['X', 'O', 'O']]",4,0.8784233454094308
"[[0, 'X', 0], ['O', 0, 0], [0, 'X', 'O']]",3,0.0
"[[0, 'X', 0], ['O', 0, 0], [0, 'X', 'O']]",1,0.0
"[[0, 'X', 0], ['O', 0, 0], [0, 'X', 'O']]",6,0.0
"[[0, 'X', 'X'], ['O', 0, 0], [0, 'X', 'O']]",6,0.0
"[[0, 'X', 'X'], ['O', 0, 0], [0, 'X', 'O']]",1,0.0
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 'X', 'O']]",1,0.28237713153201005
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 'X', 'O']]",7,0.07331400000000002
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 'X', 'O']]",5,-0.271
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 0]]",8,0.0
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 0]]",6,0.0
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 0]]",9,0.0
"[['X', 'O', 0], ['O', 0, 0], [0, 'X', 0]]",7,0.0
"[['X', 'O', 0], ['O', 0, 0], [0, 'X', 0]]",6,0.0
"[['X', 'O', 0], ['O', 0, 0], [0, 'X', 0]]",3,0.0
"[['X', 'O', 0], ['O', 0, 0], [0, 'X', 0]]",9,0.0
"[['X', 'O', 0], ['O', 0, 0], ['O', 'X', 0]]",9,0.0
"[['X', 'O', 0], ['O', 0, 0], ['O', 'X', 0]]",3,0.0
"[['X', 'O', 0], ['O', 0, 0], ['O', 'X', 0]]",5,0.0
"[['X', 'O', 0], ['O', 0, 0], ['O', 'X', 'X']]",5,0.0008100000000000002
"[['X', 'O', 0], ['O', 'O', 0], ['O', 'X', 'X']]",3,-0.022334980034704497
"[['X', 'O', 0], ['O', 'O', 0], ['O', 'X', 'X']]",6,0.009000000000000001
"[[0, 0, 0], ['O', 0, 0], [0, 'O', 'X']]",1,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 'O', 'X']]",7,0.0
"[['X', 0, 0], ['O', 'O', 0], [0, 'O', 'X']]",3,0.0
"[['X', 0, 'X'], ['O', 'O', 0], [0, 'O', 'X']]",2,-0.1
"[['O', 0, 'O'], [0, 'X', 0], [0, 0, 'X']]",8,0.0
"[['O', 0, 'O'], [0, 'X', 'X'], [0, 'O', 'X']]",2,-0.1
"[['X', 'O', 0], ['O', 0, 'X'], [0, 0, 0]]",7,0.0
"[['X', 'O', 0], ['O', 0, 'X'], [0, 0, 0]]",5,0.0
"[['X', 'O', 0], ['O', 0, 'X'], ['O', 0, 0]]",5,0.0
"[['X', 'O', 0], ['O', 'X', 'X'], ['O', 0, 0]]",3,0.0
"[['X', 'O', 'O'], ['O', 'X', 'X'], ['O', 0, 0]]",8,0.0
"[['X', 'O', 'O'], ['O', 'X', 'X'], ['O', 'X', 0]]",9,0.14500000000000002
"[['O', 0, 'X'], [0, 'X', 'O'], [0, 'X', 0]]",9,0.009000000000000001
"[['O', 0, 'X'], [0, 'X', 'O'], [0, 'X', 'O']]",2,0.23948461667547002
"[['O', 0, 'X'], [0, 'X', 'O'], [0, 'X', 'O']]",7,0.025200000000000004
"[['O', 0, 'X'], [0, 'X', 'O'], [0, 'X', 'O']]",4,0.09693360000000001
"[['O', 0, 'O'], [0, 'O', 'X'], ['X', 0, 0]]",2,0.0
"[[0, 0, 'X'], ['O', 'O', 0], [0, 'X', 'X']]",2,0.0
"[['X', 'O', 'X'], ['O', 'O', 0], [0, 'X', 'X']]",7,0.00738
"[['O', 0, 'X'], [0, 'O', 0], [0, 'X', 0]]",9,-0.1
"[['O', 0, 'X'], [0, 'O', 0], [0, 'X', 0]]",7,0.0
"[[0, 0, 0], ['X', 0, 'X'], ['O', 0, 'O']]",5,0.0
"[[0, 0, 0], ['X', 0, 'X'], ['O', 0, 'O']]",1,0.0
"[[0, 0, 0], ['X', 0, 'X'], ['O', 0, 'O']]",2,0.0
"[[0, 0, 0], ['X', 'O', 'X'], ['O', 0, 'O']]",8,-0.009000000000000001
"[[0, 'O', 0], ['X', 'O', 'X'], ['O', 'X', 'O']]",3,0.0
"[[0, 'O', 0], ['X', 'O', 'X'], ['O', 'X', 'O']]",1,0.0045000000000000005
"[[0, 'O', 'X'], ['X', 'O', 'X'], ['O', 'X', 'O']]",1,-0.20890000000000003
"[['O', 'X', 0], [0, 'O', 0], ['O', 'X', 'X']]",4,-0.19
"[['O', 'X', 0], [0, 'O', 0], ['O', 'X', 'X']]",6,-0.004790678985000001
"[['O', 'X', 0], [0, 'O', 0], ['O', 'X', 'X']]",3,-0.34390000000000004
"[['O', 'X', 0], ['X', 'O', 0], ['O', 'X', 'X']]",3,-0.1
"[[0, 0, 'X'], ['O', 0, 'X'], ['O', 0, 0]]",2,-0.009000000000000001
"[[0, 0, 'X'], ['O', 0, 'X'], ['O', 0, 0]]",1,0.0
"[[0, 0, 'X'], ['O', 0, 'X'], ['O', 0, 0]]",9,0.40951000000000004
"[[0, 'O', 'X'], ['O', 0, 'X'], ['O', 0, 0]]",5,0.0
"[[0, 'O', 'X'], ['O', 'X', 'X'], ['O', 0, 0]]",8,0.0
"[[0, 'O', 'X'], ['O', 'X', 'X'], ['O', 'O', 0]]",1,0.0
"[[0, 'O', 'X'], ['O', 'X', 'X'], ['O', 'O', 0]]",9,0.1
"[['X', 'O', 'X'], ['O', 'X', 'X'], ['O', 'O', 0]]",9,-0.07100000000000001
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 0]]",4,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 'O', 0]]",5,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 'O', 0]]",7,0.0
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 'O', 0]]",7,0.0
"[[0, 'X', 'O'], ['X', 'O', 0], ['X', 'O', 0]]",6,0.08478396698463726
"[[0, 'X', 'O'], ['X', 'O', 0], ['X', 'O', 0]]",9,0.13646600323128
"[[0, 'X', 'O'], ['X', 'O', 0], ['X', 'O', 0]]",1,0.022949531951894874
"[[0, 'X', 'O'], ['X', 'O', 'O'], ['X', 'O', 0]]",9,0.33061585779360486
"[['O', 0, 0], ['X', 'X', 'O'], [0, 0, 0]]",3,0.0
"[['O', 0, 0], ['X', 'X', 'O'], [0, 0, 0]]",2,0.0
"[['O', 0, 'O'], ['X', 'X', 'O'], [0, 0, 0]]",7,0.0
"[['O', 0, 'O'], ['X', 'X', 'O'], ['X', 0, 0]]",9,-0.1
"[[0, 'O', 'O'], ['X', 0, 0], [0, 'X', 0]]",1,-0.1
"[[0, 'O', 'O'], ['X', 0, 0], [0, 'X', 0]]",7,0.0
"[[0, 'O', 0], ['X', 0, 'O'], [0, 'X', 0]]",7,0.0
"[[0, 'O', 0], ['X', 0, 'O'], [0, 'X', 0]]",5,0.0
"[[0, 'O', 0], ['X', 0, 'O'], ['X', 'X', 0]]",9,0.013245315529290771
"[[0, 'O', 0], ['X', 0, 'O'], ['X', 'X', 0]]",1,0.3395097007867179
"[[0, 'O', 0], ['X', 0, 'O'], ['X', 'X', 0]]",3,-0.022228434000000005
"[[0, 'O', 0], ['X', 0, 'O'], ['X', 'X', 0]]",5,0.10283850000000001
"[[0, 'O', 0], ['X', 0, 'O'], ['X', 'X', 'O']]",3,0.0
"[[0, 'O', 0], ['X', 0, 'O'], ['X', 'X', 'O']]",5,0.05019244009899542
"[[0, 'O', 'X'], ['O', 0, 0], ['X', 'O', 0]]",6,0.0
"[[0, 'O', 'X'], ['O', 0, 0], ['X', 'O', 0]]",5,0.19
"[[0, 'O', 'X'], ['O', 0, 'X'], ['X', 'O', 0]]",9,0.19
"[[0, 'O', 'X'], ['O', 0, 'X'], ['X', 'O', 'O']]",5,0.1
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 'X']]",1,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 'X']]",6,0.0
"[['O', 'X', 0], [0, 0, 0], ['O', 'X', 'X']]",6,0.0
"[['O', 'X', 0], [0, 0, 'O'], ['O', 'X', 'X']]",4,-0.5217031000000001
"[['O', 'X', 0], [0, 0, 'O'], ['O', 'X', 'X']]",3,0.5521614591735724
"[['O', 'X', 0], [0, 0, 'O'], ['O', 'X', 'X']]",5,-0.013059633745945848
"[['O', 'X', 0], ['X', 0, 'O'], ['O', 'X', 'X']]",3,0.0
"[['O', 'X', 'O'], ['X', 0, 'O'], ['O', 'X', 'X']]",5,0.19
"[[0, 'X', 0], [0, 0, 0], [0, 'O', 'O']]",5,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 'O', 'O']]",1,0.0
"[[0, 'X', 0], [0, 'X', 0], [0, 'O', 'O']]",7,-0.1
"[[0, 'X', 0], [0, 'X', 0], [0, 'O', 'O']]",4,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 0, 'O']]",2,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 0, 'O']]",3,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 0, 'O']]",1,0.0
"[['O', 0, 'O'], ['O', 0, 'X'], [0, 'X', 'X']]",2,-0.5217031000000001
"[['O', 0, 'O'], ['O', 0, 'X'], [0, 'X', 'X']]",7,-0.6513215599000001
"[['O', 0, 'O'], ['O', 0, 'X'], [0, 'X', 'X']]",5,0.07381424541330002
"[['O', 'X', 'O'], ['O', 0, 'X'], [0, 'X', 'X']]",7,-0.1
"[['X', 0, 'X'], [0, 0, 0], [0, 'O', 'O']]",2,0.0
"[['X', 'O', 'X'], [0, 0, 0], [0, 'O', 'O']]",7,0.0
"[['X', 'O', 'X'], [0, 0, 0], ['X', 'O', 'O']]",4,0.8497837880484105
"[['X', 'O', 'X'], [0, 0, 0], ['X', 'O', 'O']]",5,-0.19
"[['X', 'O', 'X'], [0, 0, 0], ['X', 'O', 'O']]",6,-0.009000000000000001
"[['X', 'O', 'X'], ['O', 0, 0], ['X', 'O', 'O']]",6,-0.009000000000000001
"[['X', 'O', 'X'], ['O', 0, 0], ['X', 'O', 'O']]",5,0.5217031000000001
"[['O', 0, 'X'], [0, 0, 0], ['O', 0, 0]]",6,-0.009000000000000001
"[['O', 0, 'X'], [0, 0, 0], ['O', 0, 0]]",8,0.0
"[['O', 0, 'X'], [0, 0, 'X'], ['O', 'O', 0]]",2,-0.009000000000000001
"[[0, 'O', 0], [0, 0, 'X'], [0, 'X', 0]]",1,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 'X', 0]]",4,0.0
"[['O', 'O', 0], ['X', 0, 'X'], [0, 'X', 0]]",9,0.0
"[['O', 'O', 0], ['X', 0, 'X'], [0, 'X', 0]]",7,0.0
"[['O', 'O', 0], ['X', 0, 'X'], [0, 'X', 'O']]",7,-0.009000000000000001
"[['O', 'O', 0], ['X', 0, 'X'], [0, 'X', 'O']]",3,-8.100000000000009e-05
"[['O', 'O', 0], ['X', 0, 'X'], ['X', 'X', 'O']]",5,-0.19
"[['O', 'O', 0], ['X', 0, 'X'], ['X', 'X', 'O']]",3,-0.271
"[['O', 0, 'X'], ['O', 0, 0], ['X', 'O', 0]]",5,0.717570463519
"[['O', 0, 0], ['O', 0, 'X'], [0, 'X', 0]]",2,0.0
"[['O', 0, 0], ['O', 0, 'X'], [0, 'X', 0]]",3,0.0
"[['O', 0, 0], ['O', 0, 'X'], [0, 'X', 0]]",9,0.0
"[['O', 'X', 0], ['O', 0, 'X'], [0, 'X', 0]]",5,0.0
"[['O', 'X', 0], ['O', 'O', 'X'], [0, 'X', 0]]",3,0.0
"[['O', 'X', 0], ['O', 'O', 'X'], [0, 'X', 0]]",7,0.0
"[['O', 'X', 'X'], ['O', 'O', 'X'], [0, 'X', 0]]",9,-0.1
"[[0, 0, 0], [0, 0, 'O'], ['X', 'X', 0]]",1,0.0
"[['O', 0, 0], [0, 0, 'O'], ['X', 'X', 0]]",4,0.17212602275745675
"[['O', 0, 0], [0, 0, 'O'], ['X', 'X', 0]]",9,0.1554694124572229
"[['O', 0, 0], [0, 0, 'O'], ['X', 'X', 0]]",3,0.14770288420844738
"[['O', 0, 0], [0, 0, 'O'], ['X', 'X', 0]]",2,0.7760425775032886
"[['O', 0, 0], [0, 0, 'O'], ['X', 'X', 0]]",5,0.06446271497148807
"[[0, 0, 0], ['X', 0, 0], [0, 'X', 'O']]",1,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'X', 'O']]",5,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'X', 'O']]",3,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'X', 'O']]",2,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'X', 'O']]",6,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 'X', 'O']]",6,0.002785590000000001
"[['O', 0, 0], ['X', 0, 0], [0, 'X', 'O']]",3,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 'X', 'O']]",5,-0.1
"[['O', 0, 0], ['X', 0, 'X'], [0, 'X', 'O']]",5,-0.1
"[['O', 0, 0], ['X', 0, 'X'], [0, 'X', 'O']]",7,0.0
"[['O', 0, 0], ['X', 0, 'X'], [0, 'X', 'O']]",3,0.025200000000000004
"[['O', 0, 0], ['X', 0, 'X'], [0, 'X', 'O']]",2,0.0
"[[0, 0, 0], [0, 'X', 'O'], [0, 'X', 'O']]",4,0.0
"[[0, 0, 0], [0, 'X', 'O'], [0, 'X', 'O']]",2,0.9690968456173674
"[[0, 0, 0], ['X', 'X', 'O'], [0, 'X', 'O']]",7,0.0
"[[0, 0, 0], ['X', 'X', 'O'], [0, 'X', 'O']]",1,0.0
"[[0, 0, 0], ['X', 'X', 'O'], [0, 'X', 'O']]",3,-0.1
"[[0, 0, 0], ['X', 'X', 'O'], ['O', 'X', 'O']]",3,0.0
"[[0, 0, 'X'], ['X', 'X', 'O'], ['O', 'X', 'O']]",2,0.0045000000000000005
"[['X', 0, 0], [0, 0, 0], ['O', 'X', 0]]",9,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 'X', 0]]",4,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 'X', 0]]",5,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 'X', 'O']]",6,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 'X', 'O']]",5,0.0
"[['X', 0, 0], [0, 0, 'X'], ['O', 'X', 'O']]",3,0.0
"[['X', 0, 0], [0, 0, 'X'], ['O', 'X', 'O']]",4,0.0
"[['X', 0, 'O'], [0, 0, 'X'], ['O', 'X', 'O']]",4,0.0
"[['X', 0, 'O'], [0, 0, 'X'], ['O', 'X', 'O']]",2,-0.009000000000000001
"[['X', 0, 'O'], ['X', 0, 'X'], ['O', 'X', 'O']]",5,-0.1
"[['X', 0, 'O'], ['X', 0, 'X'], ['O', 'X', 'O']]",2,0.0
"[[0, 0, 'X'], ['X', 0, 0], ['O', 0, 'O']]",8,-0.1
"[[0, 0, 'X'], ['X', 0, 0], ['O', 0, 'O']]",6,0.0
"[[0, 0, 'X'], ['X', 0, 0], ['O', 0, 'O']]",5,0.0
"[[0, 'X', 'O'], [0, 'X', 'O'], [0, 0, 0]]",8,0.0
"[[0, 'X', 'O'], [0, 'X', 'O'], [0, 'O', 0]]",9,0.0
"[[0, 'X', 'O'], [0, 'X', 'O'], [0, 'O', 'X']]",7,0.0
"[[0, 'X', 'O'], [0, 'X', 'O'], ['O', 'O', 'X']]",1,0.1
"[[0, 0, 'X'], [0, 'O', 0], ['O', 'O', 'X']]",2,0.07831614068641785
"[[0, 0, 'X'], [0, 'O', 0], ['O', 'O', 'X']]",4,0.0
"[[0, 'X', 'X'], [0, 'O', 0], ['O', 'O', 'X']]",6,0.19356473700000004
"[[0, 'X', 'X'], [0, 'O', 0], ['O', 'O', 'X']]",4,0.11327180220000002
"[[0, 'X', 'X'], [0, 'O', 0], ['O', 'O', 'X']]",1,0.07331400000000002
"[[0, 'X', 'X'], [0, 'O', 'O'], ['O', 'O', 'X']]",1,0.5695327900000001
"[[0, 'X', 0], [0, 0, 'X'], ['O', 'X', 'O']]",1,0.0
"[['O', 'X', 0], [0, 0, 'X'], ['O', 'X', 'O']]",5,-0.10900000000000001
"[['O', 'X', 0], [0, 0, 'X'], ['O', 'X', 'O']]",3,-0.0008100000000000002
"[['O', 0, 0], ['X', 0, 0], ['O', 'X', 'X']]",5,0.0
"[['O', 0, 0], ['X', 'O', 0], ['O', 'X', 'X']]",6,0.042578813513165885
"[['O', 0, 0], ['X', 'O', 0], ['O', 'X', 'X']]",3,-0.40927085155000004
"[['O', 0, 0], ['X', 'O', 0], ['O', 'X', 'X']]",2,0.0729418045196876
"[['O', 0, 0], ['X', 'O', 'X'], ['O', 'X', 'X']]",2,-0.009000000000000001
"[['O', 0, 'X'], ['X', 0, 0], [0, 'X', 'O']]",6,0.0
"[['O', 0, 'X'], ['X', 0, 0], [0, 'X', 'O']]",2,0.0
"[['O', 0, 'X'], ['X', 0, 'O'], [0, 'X', 'O']]",2,0.0
"[['O', 0, 'X'], ['X', 0, 'O'], [0, 'X', 'O']]",7,0.0
"[['O', 'X', 'X'], ['X', 0, 'O'], [0, 'X', 'O']]",7,0.023013000000000006
"[['X', 0, 0], ['X', 0, 0], ['O', 'O', 0]]",9,-0.1
"[['X', 0, 0], ['X', 0, 0], ['O', 'O', 0]]",3,0.0
"[['X', 0, 0], ['X', 0, 0], ['O', 'O', 0]]",5,0.0
"[['X', 0, 0], ['X', 0, 0], ['O', 'O', 0]]",2,-0.009000000000000001
"[['X', 0, 0], ['X', 0, 0], ['O', 'O', 0]]",6,-0.0008100000000000002
